period_start_date,GASREGW,realtime_start_date,realtime_end_date
1990-08-20,1.191,2025-06-05,
1990-08-27,1.245,2025-06-05,
1990-09-03,1.242,2025-06-05,
1990-09-10,1.252,2025-06-05,
1990-09-17,1.266,2025-06-05,
1990-09-24,1.272,2025-06-05,
1990-10-01,1.321,2025-06-05,
1990-10-08,1.333,2025-06-05,
1990-10-15,1.339,2025-06-05,
1990-10-22,1.345,2025-06-05,
1990-10-29,1.339,2025-06-05,
1990-11-05,1.334,2025-06-05,
1990-11-12,1.328,2025-06-05,
1990-11-19,1.323,2025-06-05,
1990-11-26,1.311,2025-06-05,
1990-12-03,1.341,2025-06-05,
1990-12-10,,2025-06-05,
1990-12-17,,2025-06-05,
1990-12-24,,2025-06-05,
1990-12-31,,2025-06-05,
1991-01-07,,2025-06-05,
1991-01-14,,2025-06-05,
1991-01-21,1.192,2025-06-05,
1991-01-28,1.168,2025-06-05,
1991-02-04,1.139,2025-06-05,
1991-02-11,1.106,2025-06-05,
1991-02-18,1.078,2025-06-05,
1991-02-25,1.054,2025-06-05,
1991-03-04,1.025,2025-06-05,
1991-03-11,1.045,2025-06-05,
1991-03-18,1.043,2025-06-05,
1991-03-25,1.047,2025-06-05,
1991-04-01,1.052,2025-06-05,
1991-04-08,1.066,2025-06-05,
1991-04-15,1.069,2025-06-05,
1991-04-22,1.090,2025-06-05,
1991-04-29,1.104,2025-06-05,
1991-05-06,1.113,2025-06-05,
1991-05-13,1.121,2025-06-05,
1991-05-20,1.129,2025-06-05,
1991-05-27,1.140,2025-06-05,
1991-06-03,1.138,2025-06-05,
1991-06-10,1.135,2025-06-05,
1991-06-17,1.126,2025-06-05,
1991-06-24,1.114,2025-06-05,
1991-07-01,1.104,2025-06-05,
1991-07-08,1.098,2025-06-05,
1991-07-15,1.094,2025-06-05,
1991-07-22,1.091,2025-06-05,
1991-07-29,1.091,2025-06-05,
1991-08-05,1.099,2025-06-05,
1991-08-12,1.112,2025-06-05,
1991-08-19,1.124,2025-06-05,
1991-08-26,1.124,2025-06-05,
1991-09-02,1.127,2025-06-05,
1991-09-09,1.120,2025-06-05,
1991-09-16,1.110,2025-06-05,
1991-09-23,1.097,2025-06-05,
1991-09-30,1.092,2025-06-05,
1991-10-07,1.089,2025-06-05,
1991-10-14,1.084,2025-06-05,
1991-10-21,1.088,2025-06-05,
1991-10-28,1.091,2025-06-05,
1991-11-04,1.091,2025-06-05,
1991-11-11,1.102,2025-06-05,
1991-11-18,1.104,2025-06-05,
1991-11-25,1.099,2025-06-05,
1991-12-02,1.099,2025-06-05,
1991-12-09,1.091,2025-06-05,
1991-12-16,1.075,2025-06-05,
1991-12-23,1.063,2025-06-05,
1991-12-30,1.053,2025-06-05,
1992-01-06,1.042,2025-06-05,
1992-01-13,1.026,2025-06-05,
1992-01-20,1.014,2025-06-05,
1992-01-27,1.006,2025-06-05,
1992-02-03,0.995,2025-06-05,
1992-02-10,1.004,2025-06-05,
1992-02-17,1.011,2025-06-05,
1992-02-24,1.014,2025-06-05,
1992-03-02,1.012,2025-06-05,
1992-03-09,1.013,2025-06-05,
1992-03-16,1.010,2025-06-05,
1992-03-23,1.015,2025-06-05,
1992-03-30,1.013,2025-06-05,
1992-04-06,1.026,2025-06-05,
1992-04-13,1.051,2025-06-05,
1992-04-20,1.058,2025-06-05,
1992-04-27,1.072,2025-06-05,
1992-05-04,1.089,2025-06-05,
1992-05-11,1.102,2025-06-05,
1992-05-18,1.118,2025-06-05,
1992-05-25,1.120,2025-06-05,
1992-06-01,1.128,2025-06-05,
1992-06-08,1.143,2025-06-05,
1992-06-15,1.151,2025-06-05,
1992-06-22,1.153,2025-06-05,
1992-06-29,1.149,2025-06-05,
1992-07-06,1.147,2025-06-05,
1992-07-13,1.139,2025-06-05,
1992-07-20,1.132,2025-06-05,
1992-07-27,1.128,2025-06-05,
1992-08-03,1.126,2025-06-05,
1992-08-10,1.123,2025-06-05,
1992-08-17,1.116,2025-06-05,
1992-08-24,1.123,2025-06-05,
1992-08-31,1.121,2025-06-05,
1992-09-07,1.121,2025-06-05,
1992-09-14,1.124,2025-06-05,
1992-09-21,1.123,2025-06-05,
1992-09-28,1.118,2025-06-05,
1992-10-05,1.115,2025-06-05,
1992-10-12,1.115,2025-06-05,
1992-10-19,1.113,2025-06-05,
