period_start_date,GASREGCOVW,realtime_start_date,realtime_end_date
1990-01-14,,2025-06-05,
1990-08-20,1.191,2025-06-05,
1990-08-27,1.245,2025-06-05,
1990-09-03,1.242,2025-06-05,
1990-09-10,1.252,2025-06-05,
1990-09-17,1.266,2025-06-05,
1990-09-24,1.272,2025-06-05,
1990-10-01,1.321,2025-06-05,
1990-10-08,1.333,2025-06-05,
1990-10-15,1.339,2025-06-05,
1990-10-22,1.345,2025-06-05,
1990-10-29,1.339,2025-06-05,
1990-11-05,1.334,2025-06-05,
1990-11-12,1.328,2025-06-05,
1990-11-19,1.323,2025-06-05,
1990-11-26,1.311,2025-06-05,
1990-12-03,1.341,2025-06-05,
1990-12-10,,2025-06-05,
1990-12-17,,2025-06-05,
1990-12-24,,2025-06-05,
1990-12-31,,2025-06-05,
1991-01-07,,2025-06-05,
1991-01-14,,2025-06-05,
1991-01-21,1.192,2025-06-05,
1991-01-28,1.168,2025-06-05,
1991-02-04,1.139,2025-06-05,
1991-02-11,1.106,2025-06-05,
1991-02-18,1.078,2025-06-05,
1991-02-25,1.054,2025-06-05,
1991-03-04,1.025,2025-06-05,
1991-03-11,1.045,2025-06-05,
1991-03-18,1.043,2025-06-05,
1991-03-25,1.047,2025-06-05,
1991-04-01,1.052,2025-06-05,
1991-04-08,1.066,2025-06-05,
1991-04-15,1.069,2025-06-05,
1991-04-22,1.090,2025-06-05,
1991-04-29,1.104,2025-06-05,
1991-05-06,1.113,2025-06-05,
1991-05-13,1.121,2025-06-05,
1991-05-20,1.129,2025-06-05,
1991-05-27,1.140,2025-06-05,
1991-06-03,1.138,2025-06-05,
1991-06-10,1.135,2025-06-05,
1991-06-17,1.126,2025-06-05,
1991-06-24,1.114,2025-06-05,
1991-07-01,1.104,2025-06-05,
1991-07-08,1.098,2025-06-05,
1991-07-15,1.094,2025-06-05,
1991-07-22,1.091,2025-06-05,
1991-07-29,1.091,2025-06-05,
1991-08-05,1.099,2025-06-05,
1991-08-12,1.112,2025-06-05,
1991-08-19,1.124,2025-06-05,
1991-08-26,1.124,2025-06-05,
1991-09-02,1.127,2025-06-05,
1991-09-09,1.120,2025-06-05,
1991-09-16,1.110,2025-06-05,
1991-09-23,1.097,2025-06-05,
1991-09-30,1.092,2025-06-05,
1991-10-07,1.089,2025-06-05,
1991-10-14,1.084,2025-06-05,
1991-10-21,1.088,2025-06-05,
1991-10-28,1.091,2025-06-05,
1991-11-04,1.091,2025-06-05,
1991-11-11,1.102,2025-06-05,
1991-11-18,1.104,2025-06-05,
1991-11-25,1.099,2025-06-05,
1991-12-02,1.099,2025-06-05,
1991-12-09,1.091,2025-06-05,
1991-12-16,1.075,2025-06-05,
1991-12-23,1.063,2025-06-05,
1991-12-30,1.053,2025-06-05,
1992-01-06,1.042,2025-06-05,
1992-01-13,1.026,2025-06-05,
1992-01-20,1.014,2025-06-05,
1992-01-27,1.006,2025-06-05,
1992-02-03,0.995,2025-06-05,
1992-02-10,1.004,2025-06-05,
1992-02-17,1.011,2025-06-05,
1992-02-24,1.014,2025-06-05,
1992-03-02,1.012,2025-06-05,
1992-03-09,1.013,2025-06-05,
1992-03-16,1.010,2025-06-05,
1992-03-23,1.015,2025-06-05,
1992-03-30,1.013,2025-06-05,
1992-04-06,1.026,2025-06-05,
1992-04-13,1.051,2025-06-05,
1992-04-20,1.058,2025-06-05,
1992-04-27,1.072,2025-06-05,
1992-05-04,1.089,2025-06-05,
1992-05-11,1.102,2025-06-05,
1992-05-18,1.118,2025-06-05,
1992-05-25,1.120,2025-06-05,
1992-06-01,1.128,2025-06-05,
1992-06-08,1.143,2025-06-05,
1992-06-15,1.151,2025-06-05,
1992-06-22,1.153,2025-06-05,
1992-06-29,1.149,2025-06-05,
1992-07-06,1.147,2025-06-05,
1992-07-13,1.139,2025-06-05,
1992-07-20,1.132,2025-06-05,
1992-07-27,1.128,2025-06-05,
1992-08-03,1.126,2025-06-05,
1992-08-10,1.123,2025-06-05,
1992-08-17,1.116,2025-06-05,
1992-08-24,1.123,2025-06-05,
1992-08-31,1.121,2025-06-05,
1992-09-07,1.121,2025-06-05,
1992-09-14,1.124,2025-06-05,
1992-09-21,1.123,2025-06-05,
1992-09-28,1.118,2025-06-05,
1992-10-05,1.115,2025-06-05,
1992-10-12,1.115,2025-06-05,
1992-10-19,1.113,2025-06-05,
1992-10-26,1.113,2025-06-05,
1992-11-02,1.120,2025-06-05,
1992-11-09,1.120,2025-06-05,
1992-11-16,1.112,2025-06-05,
1992-11-23,1.106,2025-06-05,
1992-11-30,1.098,2025-06-05,
1992-12-07,1.089,2025-06-05,
1992-12-14,1.078,2025-06-05,
1992-12-21,1.074,2025-06-05,
1992-12-28,1.069,2025-06-05,
1993-01-04,1.065,2025-06-05,
1993-01-11,1.066,2025-06-05,
1993-01-18,1.061,2025-06-05,
1993-01-25,1.055,2025-06-05,
1993-02-01,1.055,2025-06-05,
1993-02-08,1.062,2025-06-05,
1993-02-15,1.053,2025-06-05,
1993-02-22,1.047,2025-06-05,
1993-03-01,1.042,2025-06-05,
1993-03-08,1.048,2025-06-05,
1993-03-15,1.058,2025-06-05,
1993-03-22,1.056,2025-06-05,
1993-03-29,1.057,2025-06-05,
1993-04-05,1.068,2025-06-05,
1993-04-12,1.079,2025-06-05,
1993-04-19,1.079,2025-06-05,
1993-04-26,1.086,2025-06-05,
1993-05-03,1.086,2025-06-05,
1993-05-10,1.097,2025-06-05,
1993-05-17,1.106,2025-06-05,
1993-05-24,1.106,2025-06-05,
1993-05-31,1.107,2025-06-05,
1993-06-07,1.104,2025-06-05,
1993-06-14,1.101,2025-06-05,
1993-06-21,1.095,2025-06-05,
1993-06-28,1.089,2025-06-05,
1993-07-05,1.086,2025-06-05,
1993-07-12,1.081,2025-06-05,
1993-07-19,1.075,2025-06-05,
1993-07-26,1.069,2025-06-05,
1993-08-02,1.062,2025-06-05,
1993-08-09,1.060,2025-06-05,
1993-08-16,1.059,2025-06-05,
1993-08-23,1.065,2025-06-05,
1993-08-30,1.062,2025-06-05,
1993-09-06,1.055,2025-06-05,
1993-09-13,1.051,2025-06-05,
1993-09-20,1.045,2025-06-05,
1993-09-27,1.047,2025-06-05,
1993-10-04,1.092,2025-06-05,
1993-10-11,1.090,2025-06-05,
1993-10-18,1.093,2025-06-05,
1993-10-25,1.092,2025-06-05,
1993-11-01,1.084,2025-06-05,
1993-11-08,1.075,2025-06-05,
1993-11-15,1.064,2025-06-05,
1993-11-22,1.058,2025-06-05,
1993-11-29,1.051,2025-06-05,
1993-12-06,1.036,2025-06-05,
1993-12-13,1.018,2025-06-05,
1993-12-20,1.003,2025-06-05,
1993-12-27,0.999,2025-06-05,
1994-01-03,0.992,2025-06-05,
1994-01-10,0.995,2025-06-05,
1994-01-17,1.001,2025-06-05,
1994-01-24,0.999,2025-06-05,
1994-01-31,1.005,2025-06-05,
1994-02-07,1.007,2025-06-05,
1994-02-14,1.016,2025-06-05,
1994-02-21,1.009,2025-06-05,
1994-02-28,1.004,2025-06-05,
1994-03-07,1.007,2025-06-05,
1994-03-14,1.005,2025-06-05,
1994-03-21,1.007,2025-06-05,
1994-03-28,1.012,2025-06-05,
1994-04-04,1.011,2025-06-05,
1994-04-11,1.028,2025-06-05,
1994-04-18,1.033,2025-06-05,
1994-04-25,1.037,2025-06-05,
1994-05-02,1.040,2025-06-05,
1994-05-09,1.045,2025-06-05,
1994-05-16,1.046,2025-06-05,
1994-05-23,1.050,2025-06-05,
1994-05-30,1.056,2025-06-05,
1994-06-06,1.065,2025-06-05,
1994-06-13,1.073,2025-06-05,
1994-06-20,1.079,2025-06-05,
1994-06-27,1.095,2025-06-05,
1994-07-04,1.097,2025-06-05,
1994-07-11,1.103,2025-06-05,
1994-07-18,1.109,2025-06-05,
1994-07-25,1.114,2025-06-05,
1994-08-01,1.130,2025-06-05,
1994-08-08,1.157,2025-06-05,
1994-08-15,1.161,2025-06-05,
1994-08-22,1.165,2025-06-05,
1994-08-29,1.161,2025-06-05,
1994-09-05,1.156,2025-06-05,
1994-09-12,1.150,2025-06-05,
1994-09-19,1.140,2025-06-05,
1994-09-26,1.129,2025-06-05,
1994-10-03,1.120,2025-06-05,
1994-10-10,1.114,2025-06-05,
1994-10-17,1.106,2025-06-05,
1994-10-24,1.107,2025-06-05,
1994-10-31,1.121,2025-06-05,
1994-11-07,1.123,2025-06-05,
1994-11-14,1.122,2025-06-05,
1994-11-21,1.113,2025-06-05,
1994-11-28,1.082,2025-06-05,
1994-12-05,1.075,2025-06-05,
1994-12-12,1.064,2025-06-05,
1994-12-19,1.056,2025-06-05,
1994-12-26,1.044,2025-06-05,
1995-01-02,1.063,2025-06-05,
1995-01-09,1.070,2025-06-05,
1995-01-16,1.062,2025-06-05,
1995-01-23,1.068,2025-06-05,
1995-01-30,1.068,2025-06-05,
1995-02-06,1.062,2025-06-05,
1995-02-13,1.058,2025-06-05,
1995-02-20,1.052,2025-06-05,
1995-02-27,1.060,2025-06-05,
1995-03-06,1.063,2025-06-05,
1995-03-13,1.056,2025-06-05,
1995-03-20,1.055,2025-06-05,
1995-03-27,1.063,2025-06-05,
1995-04-03,1.077,2025-06-05,
1995-04-10,1.094,2025-06-05,
1995-04-17,1.110,2025-06-05,
1995-04-24,1.133,2025-06-05,
1995-05-01,1.141,2025-06-05,
1995-05-08,1.164,2025-06-05,
1995-05-15,1.173,2025-06-05,
1995-05-22,1.191,2025-06-05,
1995-05-29,1.193,2025-06-05,
1995-06-05,1.194,2025-06-05,
1995-06-12,1.190,2025-06-05,
1995-06-19,1.183,2025-06-05,
1995-06-26,1.177,2025-06-05,
1995-07-03,1.169,2025-06-05,
1995-07-10,1.159,2025-06-05,
1995-07-17,1.148,2025-06-05,
1995-07-24,1.138,2025-06-05,
1995-07-31,1.126,2025-06-05,
1995-08-07,1.124,2025-06-05,
1995-08-14,1.121,2025-06-05,
1995-08-21,1.122,2025-06-05,
1995-08-28,1.113,2025-06-05,
1995-09-04,1.111,2025-06-05,
1995-09-11,1.107,2025-06-05,
1995-09-18,1.106,2025-06-05,
1995-09-25,1.106,2025-06-05,
1995-10-02,1.100,2025-06-05,
1995-10-09,1.092,2025-06-05,
1995-10-16,1.081,2025-06-05,
1995-10-23,1.073,2025-06-05,
1995-10-30,1.062,2025-06-05,
1995-11-06,1.060,2025-06-05,
1995-11-13,1.059,2025-06-05,
1995-11-20,1.056,2025-06-05,
1995-11-27,1.057,2025-06-05,
1995-12-04,1.058,2025-06-05,
1995-12-11,1.057,2025-06-05,
1995-12-18,1.072,2025-06-05,
1995-12-25,1.075,2025-06-05,
1996-01-01,1.077,2025-06-05,
1996-01-08,1.086,2025-06-05,
1996-01-15,1.092,2025-06-05,
1996-01-22,1.084,2025-06-05,
1996-01-29,1.079,2025-06-05,
1996-02-05,1.076,2025-06-05,
1996-02-12,1.073,2025-06-05,
1996-02-19,1.078,2025-06-05,
1996-02-26,1.099,2025-06-05,
1996-03-04,1.115,2025-06-05,
1996-03-11,1.116,2025-06-05,
1996-03-18,1.128,2025-06-05,
1996-03-25,1.158,2025-06-05,
1996-04-01,1.172,2025-06-05,
1996-04-08,1.195,2025-06-05,
1996-04-15,1.234,2025-06-05,
1996-04-22,1.243,2025-06-05,
1996-04-29,1.257,2025-06-05,
1996-05-06,1.259,2025-06-05,
