period_start_date,NGMPUSMP,realtime_start_date,realtime_end_date
2001-01-01,9414905.875,2025-06-05,
2002-01-01,9725040.081,2025-06-05,
2003-01-01,10180133.120,2025-06-05,
2004-01-01,10853050.402,2025-06-05,
2005-01-01,11587957.190,2025-06-05,
2006-01-01,12282364.337,2025-06-05,
2007-01-01,12870411.944,2025-06-05,
2008-01-01,13075422.424,2025-06-05,
2009-01-01,12856313.281,2025-06-05,
2010-01-01,13336120.566,2025-06-05,
2011-01-01,13789596.215,2025-06-05,
2012-01-01,14397349.715,2025-06-05,
2013-01-01,14930824.402,2025-06-05,
2014-01-01,15600040.357,2025-06-05,
2015-01-01,16349386.377,2025-06-05,
2016-01-01,16880894.648,2025-06-05,
2017-01-01,17619114.703,2025-06-05,
2018-01-01,18559169.489,2025-06-05,
2019-01-01,19395788.831,2025-06-05,
2020-01-01,19273892.252,2025-06-05,
2021-01-01,21297223.044,2025-06-05,
2022-01-01,23302611.566,2025-06-05,
2023-01-01,24910942.346,2025-06-05,
