period_start_date,PCRGMPUSMP,realtime_start_date,realtime_end_date
2001-01-01,47866,2025-06-05,
2002-01-01,48199,2025-06-05,
2003-01-01,48973,2025-06-05,
2004-01-01,50225,2025-06-05,
2005-01-01,51390,2025-06-05,
2006-01-01,52269,2025-06-05,
2007-01-01,52544,2025-06-05,
2008-01-01,51639,2025-06-05,
2009-01-01,49705,2025-06-05,
2010-01-01,50246,2025-06-05,
2011-01-01,50479,2025-06-05,
2012-01-01,51102,2025-06-05,
2013-01-01,51403,2025-06-05,
2014-01-01,52149,2025-06-05,
2015-01-01,53324,2025-06-05,
2016-01-01,53717,2025-06-05,
2017-01-01,54410,2025-06-05,
