period_start_date,QGMPUSMP,realtime_start_date,realtime_end_date
2001-01-01,71.986,2025-06-05,
2002-01-01,73.169,2025-06-05,
2003-01-01,75.292,2025-06-05,
2004-01-01,78.293,2025-06-05,
2005-01-01,81.162,2025-06-05,
2006-01-01,83.469,2025-06-05,
2007-01-01,85.271,2025-06-05,
2008-01-01,85.283,2025-06-05,
2009-01-01,82.840,2025-06-05,
2010-01-01,85.147,2025-06-05,
2011-01-01,86.436,2025-06-05,
2012-01-01,88.453,2025-06-05,
2013-01-01,90.233,2025-06-05,
2014-01-01,92.573,2025-06-05,
2015-01-01,95.500,2025-06-05,
2016-01-01,97.365,2025-06-05,
2017-01-01,100.000,2025-06-05,
2018-01-01,103.074,2025-06-05,
2019-01-01,105.808,2025-06-05,
2020-01-01,103.518,2025-06-05,
2021-01-01,110.037,2025-06-05,
2022-01-01,112.926,2025-06-05,
2023-01-01,115.989,2025-06-05,
