period_start_date,RGMPUSMP,realtime_start_date,realtime_end_date
2001-01-01,12683267.028,2025-06-05,
2002-01-01,12891795.481,2025-06-05,
2003-01-01,13265790.126,2025-06-05,
2004-01-01,13794531.566,2025-06-05,
2005-01-01,14300027.093,2025-06-05,
2006-01-01,14706457.103,2025-06-05,
2007-01-01,15024057.016,2025-06-05,
2008-01-01,15026108.266,2025-06-05,
2009-01-01,14595743.531,2025-06-05,
2010-01-01,15002118.296,2025-06-05,
2011-01-01,15229309.333,2025-06-05,
2012-01-01,15584714.510,2025-06-05,
2013-01-01,15898170.419,2025-06-05,
2014-01-01,16310562.342,2025-06-05,
2015-01-01,16826288.856,2025-06-05,
2016-01-01,17154930.168,2025-06-05,
2017-01-01,17619114.703,2025-06-05,
2018-01-01,18160699.656,2025-06-05,
2019-01-01,18642485.171,2025-06-05,
2020-01-01,18238881.803,2025-06-05,
2021-01-01,19387630.694,2025-06-05,
2022-01-01,19896599.724,2025-06-05,
2023-01-01,20436284.297,2025-06-05,
