period_start_date,NROU,realtime_start_date,realtime_end_date
1949-01-01,5.2550526,2025-06-05,
1949-04-01,5.2615156,2025-06-05,
1949-07-01,5.2680130,2025-06-05,
1949-10-01,5.2745640,2025-06-05,
1950-01-01,5.2811820,2025-06-05,
1950-04-01,5.2878660,2025-06-05,
1950-07-01,5.2946040,2025-06-05,
1950-10-01,5.3013670,2025-06-05,
1951-01-01,5.3081130,2025-06-05,
1951-04-01,5.3147890,2025-06-05,
1951-07-01,5.3213334,2025-06-05,
1951-10-01,5.3276825,2025-06-05,
1952-01-01,5.3337740,2025-06-05,
1952-04-01,5.3395550,2025-06-05,
1952-07-01,5.3449855,2025-06-05,
1952-10-01,5.3500404,2025-06-05,
1953-01-01,5.3547130,2025-06-05,
1953-04-01,5.3590117,2025-06-05,
1953-07-01,5.3629580,2025-06-05,
1953-10-01,5.3665824,2025-06-05,
1954-01-01,5.3699220,2025-06-05,
1954-04-01,5.3730145,2025-06-05,
1954-07-01,5.3759020,2025-06-05,
1954-10-01,5.3786240,2025-06-05,
1955-01-01,5.3812200,2025-06-05,
1955-04-01,5.3837250,2025-06-05,
1955-07-01,5.3861710,2025-06-05,
1955-10-01,5.3885860,2025-06-05,
1956-01-01,5.3909965,2025-06-05,
1956-04-01,5.3934300,2025-06-05,
1956-07-01,5.3959170,2025-06-05,
1956-10-01,5.3984930,2025-06-05,
1957-01-01,5.4011984,2025-06-05,
1957-04-01,5.4040804,2025-06-05,
1957-07-01,5.4071846,2025-06-05,
1957-10-01,5.4105580,2025-06-05,
1958-01-01,5.4142404,2025-06-05,
1958-04-01,5.4182660,2025-06-05,
1958-07-01,5.4226584,2025-06-05,
1958-10-01,5.4274290,2025-06-05,
1959-01-01,5.4325767,2025-06-05,
1959-04-01,5.4380856,2025-06-05,
1959-07-01,5.4439270,2025-06-05,
1959-10-01,5.4500640,2025-06-05,
1960-01-01,5.4564524,2025-06-05,
1960-04-01,5.4630510,2025-06-05,
1960-07-01,5.4698296,2025-06-05,
1960-10-01,5.4767700,2025-06-05,
1961-01-01,5.4838750,2025-06-05,
1961-04-01,5.4911650,2025-06-05,
1961-07-01,5.4986753,2025-06-05,
1961-10-01,5.5064554,2025-06-05,
1962-01-01,5.5145590,2025-06-05,
1962-04-01,5.5230420,2025-06-05,
1962-07-01,5.5319505,2025-06-05,
1962-10-01,5.5413240,2025-06-05,
1963-01-01,5.5511880,2025-06-05,
1963-04-01,5.5615520,2025-06-05,
1963-07-01,5.5724110,2025-06-05,
1963-10-01,5.5837474,2025-06-05,
1964-01-01,5.5955276,2025-06-05,
1964-04-01,5.6077060,2025-06-05,
1964-07-01,5.6202226,2025-06-05,
1964-10-01,5.6330070,2025-06-05,
1965-01-01,5.6459770,2025-06-05,
1965-04-01,5.6590440,2025-06-05,
1965-07-01,5.6721160,2025-06-05,
1965-10-01,5.6851050,2025-06-05,
1966-01-01,5.6979300,2025-06-05,
1966-04-01,5.7105290,2025-06-05,
1966-07-01,5.7228610,2025-06-05,
1966-10-01,5.7349150,2025-06-05,
1967-01-01,5.7467040,2025-06-05,
1967-04-01,5.7582700,2025-06-05,
1967-07-01,5.7696720,2025-06-05,
1967-10-01,5.7809840,2025-06-05,
1968-01-01,5.7922860,2025-06-05,
1968-04-01,5.8036585,2025-06-05,
1968-07-01,5.8151755,2025-06-05,
1968-10-01,5.8269050,2025-06-05,
1969-01-01,5.8389010,2025-06-05,
1969-04-01,5.8512096,2025-06-05,
1969-07-01,5.8638640,2025-06-05,
1969-10-01,5.8768880,2025-06-05,
1970-01-01,5.8902984,2025-06-05,
1970-04-01,5.9041000,2025-06-05,
1970-07-01,5.9182920,2025-06-05,
1970-10-01,5.9328610,2025-06-05,
1971-01-01,5.9477820,2025-06-05,
1971-04-01,5.9630160,2025-06-05,
1971-07-01,5.9785056,2025-06-05,
1971-10-01,5.9941770,2025-06-05,
1972-01-01,6.0099400,2025-06-05,
1972-04-01,6.0256906,2025-06-05,
1972-07-01,6.0413170,2025-06-05,
1972-10-01,6.0567060,2025-06-05,
1973-01-01,6.0717454,2025-06-05,
1973-04-01,6.0863350,2025-06-05,
1973-07-01,6.1003866,2025-06-05,
1973-10-01,6.1138306,2025-06-05,
1974-01-01,6.1266165,2025-06-05,
1974-04-01,6.1387150,2025-06-05,
1974-07-01,6.1501145,2025-06-05,
1974-10-01,6.1608195,2025-06-05,
1975-01-01,6.1708440,2025-06-05,
1975-04-01,6.1802090,2025-06-05,
1975-07-01,6.1889340,2025-06-05,
1975-10-01,6.1970325,2025-06-05,
1976-01-01,6.2045090,2025-06-05,
1976-04-01,6.2113580,2025-06-05,
1976-07-01,6.2175630,2025-06-05,
1976-10-01,6.2230990,2025-06-05,
1977-01-01,6.2279310,2025-06-05,
1977-04-01,6.2320166,2025-06-05,
1977-07-01,6.2353090,2025-06-05,
1977-10-01,6.2377570,2025-06-05,
1978-01-01,6.2393110,2025-06-05,
1978-04-01,6.2399270,2025-06-05,
1978-07-01,6.2395744,2025-06-05,
1978-10-01,6.2382345,2025-06-05,
1979-01-01,6.2359095,2025-06-05,
1979-04-01,6.2326170,2025-06-05,
1979-07-01,6.2283936,2025-06-05,
1979-10-01,6.2232900,2025-06-05,
1980-01-01,6.2163867,2025-06-05,
1980-04-01,6.2096391,2025-06-05,
1980-07-01,6.2022954,2025-06-05,
1980-10-01,6.1944592,2025-06-05,
1981-01-01,6.1861992,2025-06-05,
1981-04-01,6.1775838,2025-06-05,
1981-07-01,6.1686827,2025-06-05,
1981-10-01,6.1595708,2025-06-05,
1982-01-01,6.1503177,2025-06-05,
1982-04-01,6.1409856,2025-06-05,
1982-07-01,6.1316265,2025-06-05,
1982-10-01,6.1222801,2025-06-05,
1983-01-01,6.1129721,2025-06-05,
1983-04-01,6.1037137,2025-06-05,
1983-07-01,6.0945007,2025-06-05,
1983-10-01,6.0853151,2025-06-05,
1984-01-01,6.0761269,2025-06-05,
1984-04-01,6.0668975,2025-06-05,
1984-07-01,6.0575832,2025-06-05,
1984-10-01,6.0481033,2025-06-05,
1985-01-01,6.0382556,2025-06-05,
1985-04-01,6.0276299,2025-06-05,
1985-07-01,6.0156425,2025-06-05,
1985-10-01,6.0017967,2025-06-05,
1986-01-01,5.9864528,2025-06-05,
1986-04-01,5.9706791,2025-06-05,
1986-07-01,5.9547099,2025-06-05,
1986-10-01,5.9387381,2025-06-05,
1987-01-01,5.9228844,2025-06-05,
1987-04-01,5.9072110,2025-06-05,
1987-07-01,5.8917414,2025-06-05,
1987-10-01,5.8764748,2025-06-05,
1988-01-01,5.8613925,2025-06-05,
1988-04-01,5.8464628,2025-06-05,
1988-07-01,5.8316445,2025-06-05,
1988-10-01,5.8168900,2025-06-05,
1989-01-01,5.8021472,2025-06-05,
1989-04-01,5.7873619,2025-06-05,
1989-07-01,5.7724789,2025-06-05,
1989-10-01,5.7574445,2025-06-05,
1990-01-01,5.7422073,2025-06-05,
1990-04-01,5.7267202,2025-06-05,
1990-07-01,5.7109410,2025-06-05,
1990-10-01,5.6948342,2025-06-05,
1991-01-01,5.6783714,2025-06-05,
