period_start_date,PCEPILFE,realtime_start_date,realtime_end_date
1959-01-01,15.501,2025-06-05,
1959-02-01,15.513,2025-06-05,
1959-03-01,15.531,2025-06-05,
1959-04-01,15.570,2025-06-05,
1959-05-01,15.589,2025-06-05,
1959-06-01,15.635,2025-06-05,
1959-07-01,15.672,2025-06-05,
1959-08-01,15.697,2025-06-05,
1959-09-01,15.738,2025-06-05,
1959-10-01,15.765,2025-06-05,
1959-11-01,15.794,2025-06-05,
1959-12-01,15.818,2025-06-05,
1960-01-01,15.822,2025-06-05,
1960-02-01,15.852,2025-06-05,
1960-03-01,15.853,2025-06-05,
1960-04-01,15.882,2025-06-05,
1960-05-01,15.908,2025-06-05,
1960-06-01,15.917,2025-06-05,
1960-07-01,15.945,2025-06-05,
1960-08-01,15.968,2025-06-05,
1960-09-01,15.981,2025-06-05,
1960-10-01,15.990,2025-06-05,
1960-11-01,16.033,2025-06-05,
1960-12-01,16.028,2025-06-05,
1961-01-01,16.032,2025-06-05,
1961-02-01,16.048,2025-06-05,
1961-03-01,16.053,2025-06-05,
1961-04-01,16.075,2025-06-05,
1961-05-01,16.096,2025-06-05,
1961-06-01,16.120,2025-06-05,
1961-07-01,16.145,2025-06-05,
1961-08-01,16.162,2025-06-05,
1961-09-01,16.194,2025-06-05,
1961-10-01,16.199,2025-06-05,
1961-11-01,16.202,2025-06-05,
1961-12-01,16.216,2025-06-05,
1962-01-01,16.235,2025-06-05,
1962-02-01,16.262,2025-06-05,
1962-03-01,16.300,2025-06-05,
1962-04-01,16.303,2025-06-05,
1962-05-01,16.326,2025-06-05,
1962-06-01,16.356,2025-06-05,
1962-07-01,16.370,2025-06-05,
1962-08-01,16.372,2025-06-05,
1962-09-01,16.404,2025-06-05,
1962-10-01,16.403,2025-06-05,
1962-11-01,16.415,2025-06-05,
1962-12-01,16.420,2025-06-05,
1963-01-01,16.451,2025-06-05,
1963-02-01,16.470,2025-06-05,
1963-03-01,16.480,2025-06-05,
1963-04-01,16.500,2025-06-05,
1963-05-01,16.530,2025-06-05,
1963-06-01,16.558,2025-06-05,
1963-07-01,16.573,2025-06-05,
1963-08-01,16.588,2025-06-05,
1963-09-01,16.618,2025-06-05,
1963-10-01,16.655,2025-06-05,
1963-11-01,16.670,2025-06-05,
1963-12-01,16.694,2025-06-05,
1964-01-01,16.717,2025-06-05,
1964-02-01,16.749,2025-06-05,
1964-03-01,16.765,2025-06-05,
1964-04-01,16.780,2025-06-05,
1964-05-01,16.794,2025-06-05,
1964-06-01,16.806,2025-06-05,
1964-07-01,16.823,2025-06-05,
1964-08-01,16.845,2025-06-05,
1964-09-01,16.852,2025-06-05,
1964-10-01,16.859,2025-06-05,
1964-11-01,16.883,2025-06-05,
1964-12-01,16.907,2025-06-05,
1965-01-01,16.930,2025-06-05,
1965-02-01,16.950,2025-06-05,
1965-03-01,16.960,2025-06-05,
1965-04-01,16.980,2025-06-05,
1965-05-01,17.011,2025-06-05,
1965-06-01,17.007,2025-06-05,
1965-07-01,17.024,2025-06-05,
1965-08-01,17.056,2025-06-05,
1965-09-01,17.076,2025-06-05,
1965-10-01,17.070,2025-06-05,
1965-11-01,17.102,2025-06-05,
1965-12-01,17.154,2025-06-05,
1966-01-01,17.159,2025-06-05,
1966-02-01,17.201,2025-06-05,
1966-03-01,17.223,2025-06-05,
1966-04-01,17.285,2025-06-05,
1966-05-01,17.331,2025-06-05,
1966-06-01,17.387,2025-06-05,
1966-07-01,17.438,2025-06-05,
1966-08-01,17.470,2025-06-05,
1966-09-01,17.524,2025-06-05,
1966-10-01,17.581,2025-06-05,
1966-11-01,17.625,2025-06-05,
1966-12-01,17.679,2025-06-05,
1967-01-01,17.695,2025-06-05,
1967-02-01,17.727,2025-06-05,
1967-03-01,17.754,2025-06-05,
1967-04-01,17.803,2025-06-05,
1967-05-01,17.842,2025-06-05,
1967-06-01,17.887,2025-06-05,
1967-07-01,17.948,2025-06-05,
1967-08-01,18.003,2025-06-05,
1967-09-01,18.067,2025-06-05,
1967-10-01,18.134,2025-06-05,
1967-11-01,18.192,2025-06-05,
1967-12-01,18.237,2025-06-05,
1968-01-01,18.318,2025-06-05,
1968-02-01,18.397,2025-06-05,
1968-03-01,18.470,2025-06-05,
1968-04-01,18.538,2025-06-05,
1968-05-01,18.608,2025-06-05,
1968-06-01,18.681,2025-06-05,
1968-07-01,18.743,2025-06-05,
1968-08-01,18.816,2025-06-05,
1968-09-01,18.892,2025-06-05,
1968-10-01,18.969,2025-06-05,
1968-11-01,19.041,2025-06-05,
1968-12-01,19.098,2025-06-05,
1969-01-01,19.170,2025-06-05,
1969-02-01,19.236,2025-06-05,
1969-03-01,19.326,2025-06-05,
1969-04-01,19.400,2025-06-05,
1969-05-01,19.478,2025-06-05,
1969-06-01,19.545,2025-06-05,
1969-07-01,19.636,2025-06-05,
1969-08-01,19.691,2025-06-05,
1969-09-01,19.770,2025-06-05,
1969-10-01,19.855,2025-06-05,
1969-11-01,19.931,2025-06-05,
1969-12-01,20.005,2025-06-05,
1970-01-01,20.071,2025-06-05,
1970-02-01,20.148,2025-06-05,
1970-03-01,20.223,2025-06-05,
1970-04-01,20.303,2025-06-05,
1970-05-01,20.375,2025-06-05,
1970-06-01,20.448,2025-06-05,
1970-07-01,20.526,2025-06-05,
1970-08-01,20.597,2025-06-05,
1970-09-01,20.683,2025-06-05,
1970-10-01,20.785,2025-06-05,
1970-11-01,20.892,2025-06-05,
1970-12-01,20.997,2025-06-05,
1971-01-01,21.080,2025-06-05,
1971-02-01,21.160,2025-06-05,
1971-03-01,21.228,2025-06-05,
1971-04-01,21.307,2025-06-05,
